"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"2139","2020-06-15",17.3,2330.57514574277,0.0248193856997628,0.00853777862178638,2035757.20741365,35226157.2683788,34335402.1158327,19765.9804166959,31710.0566512188,12368.9841966853,127868.732937577,"ShalGW_Warm","M","Acer",2021-06-15,53700.226956507,48622.951872398,2501063.33534301,1526617.33268145,167,127868.732937577
"2140","2020-06-16",17.4,2335.65747244703,0.0250082294207012,0.00864466415534182,2006548.19283479,35247881.0960976,34386542.7577505,19759.7432890452,31380.8986287996,12395.9574606894,127940.472951661,"ShalGW_Warm","M","Acer",2021-06-16,53321.3172547724,48340.6630858543,2469651.42658191,1500235.12847437,168,127940.472951661
"2141","2020-06-17",17.4,2330.72925539215,0.025006008191396,0.00864376859345492,1977195.00030905,35269041.5677461,34436938.994908,19473.775499313,30922.4616582133,12369.8020977177,127875.131031629,"ShalGW_Warm","M","Acer",2021-06-17,52640.1716976061,47496.0940973748,2438087.10272935,1473730.22837866,169,127875.131031629
"2142","2020-06-18",17.5,2299.64374187435,0.0251804094035912,0.0087456473261624,1947692.09049343,35289318.6787376,34486929.4155321,19414.1460707899,30576.2745532401,12204.8229825196,127427.199532477,"ShalGW_Warm","M","Acer",2021-06-18,52212.6064643906,47123.0804831577,2406351.06591818,1447111.01209388,170,127427.199532477
"2143","2020-06-19",17.6,2266.40143403627,0.0253554006164022,0.00884857689971169,1917722.51708243,35308711.9290078,34536490.848871,19342.3747657683,30219.0585731182,12028.3971843376,126944.507129099,"ShalGW_Warm","M","Acer",2021-06-19,51767.2499697896,46728.9283515819,2374167.52362697,1419991.3302832,171,126944.507129099
"2144","2020-06-20",17.7,2233.77149367446,0.0255322492497801,0.00895308769414981,1887309.22871897,35327225.0319224,34585604.1170813,19261.6341366124,29851.6340737072,11855.2213837584,126465.57265113,"ShalGW_Warm","M","Acer",2021-06-20,51305.6470849887,46313.9017445665,2341555.22552182,1392393.90868117,172,126465.57265113
"2145","2020-06-21",17.7,2201.73677079031,0.0255177839205865,0.00894715011637393,1856650.97432703,35344861.6519311,34633885.7071207,18919.8421509174,29361.7478884638,11685.2045611629,125990.293153039,"ShalGW_Warm","M","Acer",2021-06-21,50559.6594821155,45346.781857257,2308663.40329553,1364600.26852106,173,125990.293153039
"2146","2020-06-22",17.8,2170.30324079297,0.0256966922529059,0.00905331326089556,1826591.3819675,35363203.2477773,34681716.3949227,18835.5969922774,28995.0908097482,11518.378429642,125518.926165199,"ShalGW_Warm","M","Acer",2021-06-22,50098.6454399349,44927.7655525399,2276330.32023934,1337460.57170171,174,125518.926165199
"2147","2020-06-23",17.9,2139.44229496896,0.0258774786959897,0.00916110494948358,1797673.7172308,35382244.9956885,34729119.9703251,18759.9430417333,28643.6323607137,11354.5911551191,125051.190921248,"ShalGW_Warm","M","Acer",2021-06-23,49659.2484523262,44538.4783651894,2245150.32384299,1311428.04485773,175,125051.190921248
"2148","2020-06-24",17.9,2109.13371071188,0.0258637225321955,0.00915539339444822,1769928.66646936,35401766.3072938,34775763.4886367,18446.1018173961,28197.4164941962,11193.7354108259,124586.924145196,"ShalGW_Warm","M","Acer",2021-06-24,48973.0718497807,43661.2561715523,2215113.58416796,1286605.43521592,176,124586.924145196
"2149","2020-06-25",18,2059.92913792131,0.0260377317500995,0.00926118808459864,1743388.83195808,35422035.2548392,34822008.8632882,18369.2942338916,27876.0804175745,10932.5936131186,123822.614976056,"ShalGW_Warm","M","Acer",2021-06-25,48559.8018450021,43306.7630188652,2186251.16544955,1263027.32014366,177,123822.614976056
"2150","2020-06-26",18.1,2012.04050857032,0.0262139301513068,0.00936874157692082,1717995.40662456,35443077.0929207,34867882.2754847,18302.7386982112,27570.6734983338,10678.4358783958,123065.824687618,"ShalGW_Warm","M","Acer",2021-06-26,48165.828547891,42973.7262195413,2158553.59027955,1240554.26538153,178,123065.824687618
"2151","2020-06-27",18.1,1965.2707557184,0.0261927705668633,0.00935984335233974,1693912.55413833,35464916.388893,34913067.0473855,18007.2433704968,27177.5285302212,10430.2163198181,122313.726787693,"ShalGW_Warm","M","Acer",2021-06-27,47540.430223278,42185.2566346672,2132147.31621121,1219420.27944914,179,122313.726787693
"2152","2020-06-28",18.2,1919.59380172121,0.026371523108876,0.00946928118833579,1671144.79826139,35487577.3428814,34957943.8939955,17965.9088242847,26910.9377857923,10187.7965363685,121566.31563646,"ShalGW_Warm","M","Acer",2021-06-28,47200.1756074151,41906.5715817528,2107039.13584529,1199638.51537003,180,121566.31563646
"2153","2020-06-29",18.2,1875.00111866305,0.0263514718204087,0.00946078917553781,1649279.65099272,35510330.4471913,35002192.3256616,17695.6319121448,26552.7997539463,9951.13126812277,120823.806494421,"ShalGW_Warm","M","Acer",2021-06-29,46625.5309430604,41198.8020235879,2082824.52704363,1180782.36999094,181,120823.806494421
"2154","2020-06-30",18.3,1824.03203931263,0.0265294244315411,0.00957070938399154,1627975.85713215,35533188.7032525,35046156.4610698,17658.8959179302,26305.2394902207,9680.62476325567,119956.574850332,"ShalGW_Warm","M","Acer",2021-06-30,46306.7101237742,40949.3543020591,2059160.21938446,1162511.44760166,182,119956.574850332
"2155","2020-07-01",18.4,1778.79775887001,0.0267115768939954,0.00968330524912722,1607060.75997508,35556161.6243058,35089848.2046479,17629.025172528,26062.7184055527,11423.9343386318,119175.914794118,"ShalGW_Warm","M","Acer",2021-07-01,45997.9970941026,40715.1620363996,2035919.99747625,1144592.75669382,183,119175.914794118
"2156","2020-07-02",18.4,1734.65432537401,0.0266918064551308,0.00967482433297332,1586686.99455536,35579247.1456126,35132945.6019044,17371.0251284358,25726.3721281021,11140.432921326,118395.933583643,"ShalGW_Warm","M","Acer",2021-07-02,45452.2559917953,40050.7395088848,2013216.32926496,1127229.83572019,184,118395.933583643
"2157","2020-07-03",18.5,1709.6943880508,0.0268846805807345,0.00979289768168687,1566866.08705048,35602488.795743,35175815.2818615,17367.9562852472,25501.7236718582,10980.1332561984,117941.442365339,"ShalGW_Warm","M","Acer",2021-07-03,45177.2951870794,39874.3193737256,1991063.26576006,1110430.90410673,185,117941.442365339
"2158","2020-07-04",18.5,1675.73520063198,0.0268694681517065,0.00978633252268121,1547575.07186328,35625862.8641619,35218128.8536003,17129.9466694726,25183.625069323,10762.0379020012,117328.54075042,"ShalGW_Warm","M","Acer",2021-07-04,44661.450434805,39258.5373175978,1969445.0048112,1094164.49223658,186,117328.54075042
"2159","2020-07-05",18.6,1654.35248445639,0.0270655868993923,0.00990673994720304,1528818.29462328,35649399.6124203,35260238.9812745,17136.5005309178,24973.6271433361,10624.7121468087,116938.916006964,"ShalGW_Warm","M","Acer",2021-07-05,44405.6038303818,39112.5099928557,1948365.53474213,1078435.11933403,187,116938.916006964
"2160","2020-07-06",18.6,1625.06044874419,0.027052414431712,0.00990102371536633,1510571.75841279,35673077.5043845,35301823.6179697,16912.3751925388,24672.2615026072,10436.5905399805,116407.718048498,"ShalGW_Warm","M","Acer",2021-07-06,43915.2460858755,38535.9071655103,1927806.36505676,1063211.30934088,188,116407.718048498
"2161","2020-07-07",18.7,1609.9732699919,0.0272531166227543,0.0100243796378284,1492840.82191273,35696929.728579,35343231.8740523,16931.3159032797,24476.9401793256,10339.6964784932,116114.078024465,"ShalGW_Warm","M","Acer",2021-07-07,43683.1962077021,38424.6845472488,1907771.5752699,1048497.7421126,189,116114.078024465
"2162","2020-07-08",18.7,1587.03951584074,0.0272428001345923,0.0100198763142451,1475586.47362911,35720903.8034605,35384145.9406027,16722.2699914089,24191.7965590362,10192.4095256877,115679.281107444,"ShalGW_Warm","M","Acer",2021-07-08,43221.2164523817,37886.4796902996,1888226.55179778,1034248.6249211,190,115679.281107444
"2163","2020-07-09",18.8,1564.51348240844,0.0274418953060032,0.0101435146693623,1458774.3257719,35744968.3613276,35424892.1772624,16738.9644587294,24007.2722009212,10047.7410688285,115247.575932796,"ShalGW_Warm","M","Acer",2021-07-09,42998.8207067789,37787.6544985576,1869133.51120734,1020430.78922552,191,115247.575932796
"2164","2020-07-10",18.8,1519.50800970526,0.0274215643620261,0.0101345903108513,1442331.4818619,35769028.5814621,35465137.6780636,16514.8381472232,23730.66265398,9758.70339578417,114390.907274539,"ShalGW_Warm","M","Acer",2021-07-10,42534.960333076,37241.0505647912,1850420.1487334,1006969.00165894,192,114390.907274539
"2165","2020-07-11",18.9,1486.29770719261,0.0276175025473645,0.0102577998743039,1426224.29352765,35793083.4883257,35505214.6215118,16523.8737828684,23553.0696653518,9545.41758890776,113740.567008024,"ShalGW_Warm","M","Acer",2021-07-11,42315.2641078968,37143.8725988855,1832048.14318112,993831.777805791,193,113740.567008024
"2166","2020-07-12",18.9,1475.25624623947,0.0276125132938135,0.0102555968936273,1410432.30635355,35817167.261259,35544845.1269282,16338.5628965635,23291.9425198706,9474.50625325853,113526.147013273,"ShalGW_Warm","M","Acer",2021-07-12,41894.1529703019,36665.1123490879,1814005.46489517,980988.789296852,194,113526.147013273
"2167","2020-07-13",19,1458.99829815746,0.0278179300876861,0.0103840051816601,1395005.64371305,35841354.6141499,35584338.2587294,16367.4319393714,23125.6998617534,9370.09318525036,113197.657848198,"ShalGW_Warm","M","Acer",2021-07-13,41703.6170346704,36604.1733170344,1796340.72384717,968490.677376169,195,113197.657848198
"2168","2020-07-14",19,1442.9243710901,0.0278106457608964,0.010380770488224,1379828.44916095,35865384.4395827,35623393.1906961,16182.0258395219,22872.906127188,9266.86195142071,112870.24721477,"ShalGW_Warm","M","Acer",2021-07-14,41291.2314247528,36134.5190436424,1778940.51359425,956217.815268864,196,112870.24721477
"2169","2020-07-15",19,1427.05840932576,0.0278034690307795,0.0103775820598149,1364927.76914618,35889256.3020877,35662018.0836755,16000.1499481928,22624.7430312641,9164.96632865457,112544.41694357,"ShalGW_Warm","M","Acer",2021-07-15,40885.0290790057,35676.6100552923,1761791.95865138,944251.187179194,197,112544.41694357
"2170","2020-07-16",19.1,1411.3959457107,0.0280109612877129,0.0105079400390965,1350153.52767149,35912969.7647611,35700514.3622868,16030.4464974394,22465.8321138112,9064.37762764715,112220.126114322,"ShalGW_Warm","M","Acer",2021-07-16,40704.6412566226,35631.6678112595,1744782.59632153,932384.675358533,198,112220.126114322
"2171","2020-07-17",19.1,1386.85121723841,0.0279998202958518,0.0105029630878011,1335481.73304277,35936493.5653456,35738574.0166919,15840.5724794302,22219.081925721,8906.74454933413,111700.078047906,"ShalGW_Warm","M","Acer",2021-07-17,40294.6035125942,35163.4698314987,1727889.54834863,920592.906254612,199,111700.078047906
"2172","2020-07-18",19.1,1363.10439740268,0.0279890898815616,0.0104981664570197,1321053.28727886,35959828.237758,35776205.1287144,15654.572132746,21976.5398897559,8754.23586238421,111190.282014626,"ShalGW_Warm","M","Acer",2021-07-18,39889.5766162463,34706.5443018905,1711214.74401143,909074.515079703,200,111190.282014626
"2173","2020-07-19",19.2,1340.11585052361,0.028195024232176,0.0106288485451048,1306722.66845107,35982974.2900652,35813701.7404017,15676.2851567669,21820.3265305194,8606.59701542852,110690.373299996,"ShalGW_Warm","M","Acer",2021-07-19,39702.0384678371,34659.6035049923,1694651.2943685,897626.011123487,201,110690.373299996
"2174","2020-07-20",19.2,1317.60920066507,0.0281848194758225,0.0106242614157394,1292241.04833309,36005472.3853919,35850766.4098489,15488.5080029307,21576.161444198,8462.05304527539,110195.155252167,"ShalGW_Warm","M","Acer",2021-07-20,39295.4883945777,34194.8297897753,1677952.15080678,885997.014433589,202,110195.155252167
"2175","2020-07-21",19.2,1295.98759173101,0.0281750551625879,0.0106198696794083,1277673.1173075,36027568.8385274,35887397.4372759,15300.368845726,21330.6585813543,8323.19305429178,109713.103682713,"ShalGW_Warm","M","Acer",2021-07-21,38886.8808145482,33728.0752631674,1661141.36285676,874314.887252804,203,109713.103682713
"2176","2020-07-22",19.3,1274.87998536499,0.0283836013974953,0.0107527613240622,1263011.27185089,36049281.5826396,35923875.2245016,15312.1885108592,21165.5987147685,8187.63413087358,109237.028447977,"ShalGW_Warm","M","Acer",2021-07-22,38683.9374914043,33658.3585911712,1644247.79064296,862515.296576496,204,109237.028447977
"2177","2020-07-23",19.3,1254.404999045,0.0283743165732585,0.0107485624049077,1248267.46834681,36070628.8886798,35959911.7941281,15120.2540199374,20916.3156065652,8056.13806948183,108769.646542466,"ShalGW_Warm","M","Acer",2021-07-23,38272.1720890208,33177.9227897626,1627283.64962343,850609.876264224,205,108769.646542466
"2178","2020-07-24",19.3,1234.51585416157,0.0283653350546076,0.0107444986256611,1233607.48605414,36091628.8515697,35995510.1113108,14929.8090764943,20668.5081062129,7928.40444486551,108310.288560603,"ShalGW_Warm","M","Acer",2021-07-24,37862.552824492,32702.6172124636,1610374.26353205,838826.465954688,206,108310.288560603
"2179","2020-07-25",19.3,1215.08928078835,0.0283565931478134,0.010740541312519,1219046.10058152,36112299.1673384,36030673.4429539,14740.9254413252,20422.4062017964,7803.64158324529,107856.617403629,"ShalGW_Warm","M","Acer",2021-07-25,37454.9782038392,32233.1403276242,1593535.42163091,827177.483692108,207,107856.617403629
"2180","2020-07-26",19.4,1195.66422895804,0.0285676233116608,0.0108755967767841,1204467.85882031,36132656.2146439,36065672.7668917,14744.9417574192,20254.3821804239,7678.88849339716,107399.303907336,"ShalGW_Warm","M","Acer",2021-07-26,37241.5252538971,32150.4530421073,1576689.50187633,815489.861098053,208,107399.303907336
"2181","2020-07-27",19.4,1172.34885395048,0.0285570609466236,0.0108707907373678,1190049.50623958,36153037.5795656,36100233.5429962,14551.6762728401,20009.0998316032,7529.15066522707,106853.064651792,"ShalGW_Warm","M","Acer",2021-07-27,36833.2085845865,31673.8307433666,1560014.19523986,803939.143752515,209,106853.064651792
"2182","2020-07-28",19.4,1155.53984467367,0.0285494988500535,0.0108673470190071,1176093.76130766,36173461.8597158,36134376.5029254,14370.3148338897,19772.6450953047,7421.19852883709,106444.056893876,"ShalGW_Warm","M","Acer",2021-07-28,36440.2898166464,31225.2414492896,1543773.8340579,792885.581109196,210,106444.056893876
"2183","2020-07-29",19.4,1142.83943415897,0.0285438103417671,0.0108647544830785,1162596.39064069,36193940.9675123,36168119.4781316,14198.4253287751,19544.5498774526,7339.63295733233,106122.950682614,"ShalGW_Warm","M","Acer",2021-07-29,36060.9498375636,30801.0020084979,1527968.99943441,782318.014293424,211,106122.950682614
"2184","2020-07-30",19.4,1113.02713778952,0.0285304718174962,0.0108586748923685,1149526.71353567,36214418.0257458,36201457.0031817,14016.5088790743,19321.0161709754,7148.17009174789,105382.148416784,"ShalGW_Warm","M","Acer",2021-07-30,35678.9263826242,30373.5276728808,1512569.89499416,772201.280382998,212,105382.148416784
"2185","2019-08-01",15.9,1102.80364993609,0.021978899030461,0.00704801146540932,11350432.7490237,20637.1546128338,81420.7105692532,26009.7237652896,55410.9868039635,6393.23769971001,105112.14000025,"DeepGW","M","Rhodo",2020-08-01,82152.1465501175,79991.1255251102,12378240.1912371,10012172.7176961,213,105112.14000025
"2186","2019-08-02",15.9,1106.08926519147,0.0219798579419838,0.00704839289988465,11289911.3310242,41385.8182338681,162416.216042549,25876.1321231721,55119.3733501241,6412.28526027861,105209.28468886,"DeepGW","M","Rhodo",2020-08-02,81659.9931881244,79616.7583689451,12319123.9401276,9950952.03397931,214,105209.28468886
"2187","2019-08-03",15.9,1109.56557038061,0.0219808709940137,0.00704879571611295,11229924.8822459,62246.5630394978,242990.774883836,25744.0095411038,54830.5493001823,6432.43829966345,105310.651458306,"DeepGW","M","Rhodo",2020-08-03,81173.0100149654,79245.9405433111,12260492.1607055,9890332.83003698,215,105310.651458306
"2188","2019-08-04",15.8,1112.54249014223,0.0218246837172494,0.0069663582209431,11170922.1057534,83217.8358058147,322204.254245338,25086.9427150848,54126.5366464173,6449.69627269434,105400.557012374,"DeepGW","M","Rhodo",2020-08-04,79483.1194888258,78078.5652534569,12202724.8959552,9830889.69640616,216,105400.557012374
"2189","2019-08-05",15.8,1115.62434295001,0.021825573113786,0.00696671079188156,11112931.0521176,104299.927759256,401014.669030188,24961.3287590237,53849.0860258268,6467.56256970633,105492.611521848,"DeepGW","M","Rhodo",2020-08-05,79021.3685621393,77721.7495437373,12145846.5419127,9772657.20450156,217,105492.611521848
"2190","2019-08-06",15.8,1118.94690201614,0.0218265309704095,0.00696709029954941,11055452.2404483,125493.54087847,479426.203841306,24837.1826374037,53574.3521737139,6486.82430309139,105589.845921006,"DeepGW","M","Rhodo",2020-08-06,78564.7899208493,77368.3785160948,12089434.5361711,9714995.16668059,218,105589.845921006
"2191","2019-08-07",15.8,1122.51668995979,0.0218275657564261,0.00696750016015774,10998482.2039013,146799.391307819,557443.025784922,24714.5007196551,53302.3212239611,6507.51928615805,105692.364738403,"DeepGW","M","Rhodo",2020-08-07,78113.3448448615,77018.47356027,12033486.1331386,9657899.13860944,219,105692.364738403
"2192","2019-08-08",15.8,1126.34421110115,0.0218286740925779,0.00696793894767631,10942017.5077909,168218.220653971,635069.295704129,24593.2858003774,53032.9841188296,6529.70841516464,105800.355860038,"DeepGW","M","Rhodo",2020-08-08,77666.9753192554,76671.9641950221,11977998.6299967,9601364.74400041,220,105800.355860038
"2193","2019-08-09",15.7,1127.33390482633,0.0216732964505298,0.00688640781545128,10886488.6780271,189741.166183855,711395.03043686,23966.6972473974,52359.0374853336,6535.44592540537,105842.949010357,"DeepGW","M","Rhodo",2020-08-09,76325.7347327311,75546.7946777891,11923339.8137025,9545938.62704195,221,105842.949010357
"2194","2019-08-10",15.7,1135.18628788893,0.0216755723924902,0.00688730398895062,10831925.1716892,211389.427066281,787358.180140924,23857.9027114694,52105.2469925948,6580.96821890817,106041.970501968,"DeepGW","M","Rhodo",2020-08-10,75963.1497040642,75223.5123086626,11869536.3684311,9491656.22348544,222,106041.970501968
"2195","2019-08-11",15.7,1140.35765730358,0.0216770632728988,0.00688789136436317,10777846.8980811,233154.611739375,862955.191450812,23746.2159961813,51850.7953137065,6610.94798357688,106179.070787294,"DeepGW","M","Rhodo",2020-08-11,75597.0113098878,74896.8559707546,11816178.7668411,9437907.53334576,223,106179.070787294
"2196","2019-08-12",15.7,1146.95565165981,0.0216789749114246,0.00688864402826216,10724250.6617147,255041.049471866,938192.902947249,23637.5645474361,51600.1469490011,6649.19826164147,106348.116680122,"DeepGW","M","Rhodo",2020-08-12,75237.7114964372,74576.091568066,11763264.1749642,9384688.41441819,224,106348.116680122
"2197","2019-08-13",15.6,1153.84255479439,0.0215266715363187,0.00680889380582028,10671554.4505751,277049.530955321,1012198.56523237,23046.9776587137,50958.6846264071,6689.1234185421,106522.997073906,"DeepGW","M","Rhodo",2020-08-13,74005.6622851208,73330.3804042613,11711152.288838,9332525.3489577,225,106522.997073906
"2198","2019-08-14",15.6,1152.94525334676,0.0215264146034618,0.00680879307896045,10620318.619017,300189.589743852,1085847.12272153,22935.3141220455,50713.2433671182,6683.92153020656,106500.697725515,"DeepGW","M","Rhodo",2020-08-14,73648.5574891637,72932.3712467015,11660399.5938677,9281984.54642281,226,106500.697725515
"2199","2019-08-15",15.6,1152.23805067701,0.0215262115633732,0.00680871346526338,10570559.0818978,324447.476183574,1159149.45236802,22827.1996685565,50475.1299779295,6679.82169360386,106483.040616362,"DeepGW","M","Rhodo",2020-08-15,73302.3296464861,72547.0027412508,11611087.1485347,9232960.09440383,227,106483.040616362
"2200","2019-08-16",15.5,1151.40703228287,0.0213731067327831,0.00672921984856427,10522660.2443723,349808.328457024,1231263.27900058,22255.0975487997,49858.7290837629,6675.00406525552,106462.429502342,"DeepGW","M","Rhodo",2020-08-16,72113.8266325626,71107.0954409518,11563542.293778,9185937.52064507,228,106462.429502342
"2201","2019-08-17",15.5,1149.89307849698,0.021372678350254,0.00672905240807759,10476634.5510568,376271.334072182,1303059.01881581,22156.2596306178,49639.4801846118,6666.22728398527,106423.916522437,"DeepGW","M","Rhodo",2020-08-17,71795.7398152296,70757.1594276824,11517774.9714258,9140933.95120195,229,106423.916522437
"2202","2019-08-18",15.5,1154.44013821979,0.0213739710614373,0.00672955713267668,10432023.85266,403848.711247503,1374560.87439618,22068.5701889217,49433.2853914419,6692.58776406199,106532.290471251,"DeepGW","M","Rhodo",2020-08-18,71501.8555803635,70433.4453004474,11473392.8638196,9097376.25597347,230,106532.290471251
"2203","2019-08-19",15.4,1158.99500692642,0.0212237840833397,0.00665176301234687,10389209.030542,432528.680701875,1444948.6389192,21531.7080445967,48856.056478428,6718.99351483564,106640.776786553,"DeepGW","M","Rhodo",2020-08-19,70387.7645230247,69088.855701863,11430716.6255992,9055740.71467469,231,106640.776786553
"2204","2019-08-20",15.4,1163.75466915866,0.02122512366024,0.0066522840968107,10348475.7400567,462835.246081016,1515072.95771161,21454.2941597876,48670.0246326201,6746.5865065915,106753.846817898,"DeepGW","M","Rhodo",2020-08-20,70124.3187924077,68802.2634450686,11390029.0499527,9016317.5826051,232,106753.846817898
"2205","2019-08-21",15.4,1168.11686297691,0.0212263516078875,0.00665276174412904,10308819.5215324,493215.177936791,1584940.3009023,21378.6484287781,48488.6947619119,6771.87527125409,106857.886461035,"DeepGW","M","Rhodo",2020-08-21,69867.34319069,68523.2671089673,11350394.9153078,8977994.0093977,233,106857.886461035
"2206","2019-08-22",15.3,1173.69312775374,0.0210777897585208,0.0065761450794426,10269883.2052071,523675.029911181,1653746.27576778,20866.7212784143,47939.2535870715,6804.20231895367,106989.217002039,"DeepGW","M","Rhodo",2020-08-22,68945.2260843238,67247.9678330594,11311396.8733086,8940504.58580505,234,106989.217002039
"2207","2019-08-23",15.3,1172.97989060483,0.0210775878059347,0.00657606679964291,10231684.9203055,554183.152814503,1722296.55352472,20789.2245082115,47761.0532487237,6800.06749891612,106972.655901119,"DeepGW","M","Rhodo",2020-08-23,68711.12622114,66974.1445019125,11273048.9615201,8903873.02607563,235,106972.655901119
"2208","2019-08-24",15.3,1172.39476891961,0.0210774245804017,0.00657600358973555,10193845.2938142,584846.976321836,1790593.88727891,20712.6502910262,47584.6834631658,6796.67539732393,106959.39337943,"DeepGW","M","Rhodo",2020-08-24,68479.4048363741,66703.5112548956,11235038.2855142,8867618.04831005,236,106959.39337943
"2209","2019-08-25",15.2,1172.04054815554,0.0209285726151573,0.00649981602153486,10156856.7518224,615791.760671924,1857852.6271825,20212.2471035715,47046.4928000147,6794.6218880315,106951.75889229,"DeepGW","M","Rhodo",2020-08-25,67583.1596703708,65462.5163806412,11197799.271548,8832320.61166219,237,106951.75889229
"2210","2019-08-26",15.2,1171.92063439123,0.0209285416353188,0.00649980416046602,10120868.1273186,647142.828575458,1924874.77675413,20141.574279493,46880.5752921441,6793.92671695662,106949.844885347,"DeepGW","M","Rhodo",2020-08-26,67364.9676685578,65212.4061397088,11161477.3698985,8798134.74075921,238,106949.844885347
"2211","2019-08-27",15.1,1172.01175690425,0.0207811777332158,0.0064247245254139,10085677.7161649,678489.548454913,1990890.66972686,19658.2617587184,46357.6312140057,6794.45497770869,106953.137582988,"DeepGW","M","Rhodo",2020-08-27,66489.028731744,64003.8061457994,11125881.5360394,8764851.29437611,239,106953.137582988
"2212","2019-08-28",15.1,1172.3532256849,0.0207812696715163,0.00642476000768667,10051439.2974135,710458.770857129,2056685.1918219,19593.0215372485,46201.5005577882,6796.4345604584,106962.531183528,"DeepGW","M","Rhodo",2020-08-28,66283.5192033552,63772.7753593689,11091162.3328977,8732629.65104341,240,106962.531183528
"2213","2019-08-29",15,1151.28038087246,0.0206295691889809,0.00634854056700232,10018429.0909196,743053.932888177,2121461.3326457,19101.7576788548,45674.3831449554,6674.26983430534,106457.76514888,"DeepGW","M","Rhodo",2020-08-29,65387.3666556642,62582.9608608163,11057604.3807146,8701723.60222425,241,106457.76514888
"2214","2019-08-30",15,1130.60308468831,0.020624031497503,0.00634641378645226,9986755.61084411,776395.693108192,2185991.00240238,19018.5952925555,45511.07446412,6554.39820575189,105955.758795018,"DeepGW","M","Rhodo",2020-08-30,65156.1402685532,62329.5035775089,11025312.3159321,8672246.7131112,242,105955.758795018
"2215","2019-08-31",15,1109.25118527004,0.0206183332100872,0.00634422397603894,9956067.75264631,810474.622710784,2250279.47678086,18936.7363451374,45351.7380333376,6430.61572794705,105431.597825123,"DeepGW","M","Rhodo",2020-08-31,64929.8412541536,62083.6811619191,10993990.7962293,8643761.29900553,243,105431.597825123
"2216","2019-09-01",14.9,1088.69188017201,0.0204684228535308,0.00626922932317691,9926707.49075603,845289.420131682,2313597.68930474,18468.5650775039,44849.6474463815,5570.85392768857,104919.293392066,"DeepGW","M","Rhodo",2020-09-01,64075.7670685483,60990.2203789486,10963933.3235425,8616665.07634182,244,104919.293392066
"2217","2019-09-02",14.9,1068.46186540095,0.0204631270520347,0.00626719831305596,9898690.44886923,880836.265369143,2376697.63577654,18395.0258951921,44704.9205766032,5467.33661549299,104408.234955731,"DeepGW","M","Rhodo",2020-09-02,63870.6630274877,60772.1520329419,10935152.3709067,8590975.98564665,245,104408.234955731
"2218","2019-09-03",14.8,1043.33449941236,0.0203135795200312,0.00619286333079096,9871952.06709712,917077.014688057,2438853.70041432,17939.5795015623,44216.4851362224,5338.75947804991,103763.711210304,"DeepGW","M","Rhodo",2020-09-03,63027.9066681315,59718.7834883682,10907594.6666019,8566618.04951287,246,103763.711210304
"2219","2019-09-04",14.8,1030.69921345652,0.0203103352775317,0.00619162123667926,9846525.62700503,954086.667955881,2500826.31993989,17880.8438867432,44091.7756388292,5274.10451581813,103428.907962552,"DeepGW","M","Rhodo",2020-09-04,62853.3120970048,59538.0228809355,10881292.09791,8543627.65578167,247,103428.907962552
"2220","2019-09-05",14.7,1015.47958343548,0.0201648269835082,0.00611933857143764,9822379.79367248,991844.39732518,2561908.83517395,17452.7082940808,43629.8069399757,5196.22542328069,103025.173386271,"DeepGW","M","Rhodo",2020-09-05,62047.049784467,58552.330589759,10856225.2651669,8521962.39048735,248,103025.173386271
"2221","2019-09-06",14.7,1010.57615337531,0.0201635851163703,0.00611886468919956,9799553.8713925,1030421.24145769,2622841.63666498,17408.0005148922,43524.8009761408,5171.13449249734,102899.691989609,"DeepGW","M","Rhodo",2020-09-06,61903.0941357631,58406.5948540923,10832432.0055251,8501664.79739401,249,102899.691989609
"2222","2019-09-07",14.6,996.734784157834,0.0200198210785032,0.00604773974771247,9778000.29884299,1069749.80690534,2682918.98087045,16996.6516143295,43080.6925911391,5100.30798274362,102529.297548903,"DeepGW","M","Rhodo",2020-09-07,61118.0327591957,57473.0813762595,10809874.291934,8482674.97827539,250,102529.297548903
"2223","2019-09-08",14.6,1046.39097350245,0.0200323447445745,0.00605249662769606,9757874.97938332,1110251.6649394,2742971.77796636,17014.3830327167,43038.4140631879,5354.39950531547,103702.342868794,"DeepGW","M","Rhodo",2020-09-08,61092.4591105829,57455.4491438784,10788708.7245357,8465150.67531007,251,103702.342868794
"2224","2019-09-09",14.5,1035.52486323468,0.0198905093516961,0.00598257234862387,9739121.46421744,1151528.85697781,2802205.06648234,16619.6929071246,42613.5956088574,5298.79744364273,103415.655418735,"DeepGW","M","Rhodo",2020-09-09,60338.7612555711,56601.5749827548,10768883.9043011,8449011.07951921,252,103415.655418735
"2225","2019-09-10",14.4,1022.34562665094,0.0197494295770131,0.00591340614269217,9721943.49629782,1193560.79662946,2860636.65551319,16234.2328802016,42197.3561506463,5231.35907726598,103064.428239209,"DeepGW","M","Rhodo",2020-09-10,59603.1069542394,55764.2008601434,10750568.7136653,8434482.01865352,253,103064.428239209
